"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
2015-12-27,127,"12","27",2015,0,126,"12","27",2015,0
2015-12-28,128,"12","28",2015,0,127,"12","28",2015,0
2015-12-29,129,"12","29",2015,0,128,"12","29",2015,0
2015-12-30,130,"12","30",2015,0,129,"12","30",2015,0
2015-12-31,131,"12","31",2015,18,130,"12","31",2015,17.6923076923077
2016-01-01,131,"01","01",2016,0,131,"01","01",2016,0
2016-01-02,132,"01","02",2016,0,132,"01","02",2016,0
2016-01-03,133,"01","03",2016,0,133,"01","03",2016,0
2016-01-04,134,"01","04",2016,0,134,"01","04",2016,0
2016-01-05,135,"01","05",2016,0,135,"01","05",2016,0
2016-01-06,136,"01","06",2016,0,136,"01","06",2016,0
2016-01-07,137,"01","07",2016,0,137,"01","07",2016,0
2016-01-08,138,"01","08",2016,0,138,"01","08",2016,0
2016-01-09,139,"01","09",2016,0,139,"01","09",2016,0
2016-01-10,140,"01","10",2016,0,140,"01","10",2016,0
2016-01-11,141,"01","11",2016,30.12820513,141,"01","11",2016,30.1282051282051
2016-01-12,142,"01","12",2016,31.15384615,142,"01","12",2016,31.1538461538462
2016-01-13,143,"01","13",2016,29.23076923,143,"01","13",2016,29.2307692307692
2016-01-14,144,"01","14",2016,88.97435897,144,"01","14",2016,88.974358974359
2016-01-15,145,"01","15",2016,94.61538462,145,"01","15",2016,94.6153846153846
2016-01-16,146,"01","16",2016,95,146,"01","16",2016,95
2016-01-17,147,"01","17",2016,95,147,"01","17",2016,95
2016-01-18,148,"01","18",2016,26.79487179,148,"01","18",2016,26.7948717948718
2016-01-19,149,"01","19",2016,59.1025641,149,"01","19",2016,59.1025641025641
2016-01-20,150,"01","20",2016,69.93589744,150,"01","20",2016,69.9358974358974
2016-01-21,151,"01","21",2016,59.48717949,151,"01","21",2016,59.4871794871795
2016-01-22,152,"01","22",2016,60.64102564,152,"01","22",2016,60.6410256410256
2016-01-23,153,"01","23",2016,75.64102564,153,"01","23",2016,75.6410256410256
2016-01-24,154,"01","24",2016,46.41025641,154,"01","24",2016,46.4102564102564
2016-01-25,155,"01","25",2016,67.56410256,155,"01","25",2016,67.5641025641026
2016-01-26,156,"01","26",2016,67.56410256,156,"01","26",2016,67.5641025641026
2016-01-27,157,"01","27",2016,67.56410256,157,"01","27",2016,67.5641025641026
2016-01-28,158,"01","28",2016,54.1025641,158,"01","28",2016,54.1025641025641
2016-01-29,159,"01","29",2016,62.82051282,159,"01","29",2016,62.8205128205128
2016-01-30,160,"01","30",2016,29.74358974,160,"01","30",2016,29.7435897435897
2016-01-31,161,"01","31",2016,18.46153846,161,"01","31",2016,18.4615384615385
2016-02-01,162,"02","01",2016,6.41025641,162,"02","01",2016,6.41025641025641
2016-02-02,163,"02","02",2016,5.128205128,163,"02","02",2016,5.12820512820513
2016-02-03,164,"02","03",2016,16.28205128,164,"02","03",2016,16.2820512820513
2016-02-04,165,"02","04",2016,66.92307692,165,"02","04",2016,66.9230769230769
2016-02-05,166,"02","05",2016,39.03846154,166,"02","05",2016,39.0384615384615
2016-02-06,167,"02","06",2016,39.03846154,167,"02","06",2016,39.0384615384615
2016-02-07,168,"02","07",2016,18.58974359,168,"02","07",2016,18.5897435897436
2016-02-08,169,"02","08",2016,21.15384615,169,"02","08",2016,21.1538461538462
2016-02-09,170,"02","09",2016,56.53846154,170,"02","09",2016,56.5384615384615
2016-02-10,171,"02","10",2016,68.58974359,171,"02","10",2016,68.5897435897436
2016-02-11,172,"02","11",2016,91.28205128,172,"02","11",2016,91.2820512820513
2016-02-12,173,"02","12",2016,86.66666667,173,"02","12",2016,86.6666666666667
2016-02-13,174,"02","13",2016,84.16666667,174,"02","13",2016,84.1666666666667
2016-02-14,175,"02","14",2016,97.11538462,175,"02","14",2016,97.1153846153846
2016-02-15,176,"02","15",2016,96.73076923,176,"02","15",2016,96.7307692307692
2016-02-16,177,"02","16",2016,93.3974359,177,"02","16",2016,93.3974358974359
2016-02-17,178,"02","17",2016,92.11538462,178,"02","17",2016,92.1153846153846
2016-02-18,179,"02","18",2016,94.1025641,179,"02","18",2016,94.1025641025641
2016-02-19,180,"02","19",2016,64.80769231,180,"02","19",2016,64.8076923076923
2016-02-20,181,"02","20",2016,96.47435897,181,"02","20",2016,96.474358974359
2016-02-21,182,"02","21",2016,49.93589744,182,"02","21",2016,49.9358974358974
2016-02-22,183,"02","22",2016,46.28205128,183,"02","22",2016,46.2820512820513
2016-02-23,184,"02","23",2016,46.28205128,184,"02","23",2016,46.2820512820513
2016-02-24,185,"02","24",2016,46.08974359,185,"02","24",2016,46.0897435897436
2016-02-25,186,"02","25",2016,90.25641026,186,"02","25",2016,90.2564102564103
2016-02-26,187,"02","26",2016,32.56410256,187,"02","26",2016,32.5641025641026
2016-02-27,188,"02","27",2016,76.41025641,188,"02","27",2016,76.4102564102564
2016-02-28,189,"02","28",2016,53.84615385,189,"02","28",2016,53.8461538461538
2016-02-29,190,"02","29",2016,78.33333333,190,"02","29",2016,78.3333333333333
2016-03-01,191,"03","01",2016,71.08974359,191,"03","01",2016,71.0897435897436
2016-03-02,192,"03","02",2016,73.01282051,192,"03","02",2016,73.0128205128205
2016-03-03,193,"03","03",2016,86.73076923,193,"03","03",2016,86.7307692307692
2016-03-04,194,"03","04",2016,62.82051282,194,"03","04",2016,62.8205128205128
2016-03-05,195,"03","05",2016,79.48717949,195,"03","05",2016,79.4871794871795
2016-03-06,196,"03","06",2016,56.66666667,196,"03","06",2016,56.6666666666667
2016-03-07,197,"03","07",2016,58.97435897,197,"03","07",2016,58.974358974359
2016-03-08,198,"03","08",2016,24.35897436,198,"03","08",2016,24.3589743589744
2016-03-09,199,"03","09",2016,29.23076923,199,"03","09",2016,29.2307692307692
2016-03-10,200,"03","10",2016,23.14102564,200,"03","10",2016,23.1410256410256
2016-03-11,201,"03","11",2016,31.15384615,201,"03","11",2016,31.1538461538462
2016-03-12,202,"03","12",2016,66.41025641,202,"03","12",2016,66.4102564102564
2016-03-13,203,"03","13",2016,47.30769231,203,"03","13",2016,47.3076923076923
2016-03-14,204,"03","14",2016,65.76923077,204,"03","14",2016,65.7692307692308
2016-03-15,205,"03","15",2016,65.76923077,205,"03","15",2016,65.7692307692308
2016-03-16,206,"03","16",2016,19.23076923,206,"03","16",2016,19.2307692307692
2016-03-17,207,"03","17",2016,19.23076923,207,"03","17",2016,19.2307692307692
2016-03-18,208,"03","18",2016,24.35897436,208,"03","18",2016,24.3589743589744
2016-03-19,209,"03","19",2016,40.76923077,209,"03","19",2016,40.7692307692308
2016-03-20,210,"03","20",2016,4.871794872,210,"03","20",2016,4.87179487179487
2016-03-21,211,"03","21",2016,6.08974359,211,"03","21",2016,6.08974358974359
2016-03-22,212,"03","22",2016,12.17948718,212,"03","22",2016,12.1794871794872
2016-03-23,213,"03","23",2016,3.076923077,213,"03","23",2016,3.07692307692308
2016-03-24,214,"03","24",2016,3.076923077,214,"03","24",2016,3.07692307692308
2016-03-25,215,"03","25",2016,1.794871795,215,"03","25",2016,1.79487179487179
2016-03-26,216,"03","26",2016,0,216,"03","26",2016,0
2016-03-27,217,"03","27",2016,3.461538462,217,"03","27",2016,3.46153846153846
2016-03-28,218,"03","28",2016,4.615384615,218,"03","28",2016,4.61538461538461
2016-03-29,219,"03","29",2016,4.615384615,219,"03","29",2016,4.61538461538461
2016-03-30,220,"03","30",2016,0,220,"03","30",2016,0
2016-03-31,221,"03","31",2016,0,221,"03","31",2016,0
2016-04-01,222,"04","01",2016,0,222,"04","01",2016,0
2016-04-02,223,"04","02",2016,0,223,"04","02",2016,0
2016-04-03,224,"04","03",2016,0,224,"04","03",2016,0
2016-04-04,225,"04","04",2016,0,225,"04","04",2016,0
2016-04-05,226,"04","05",2016,3.205128205,226,"04","05",2016,3.20512820512821
2016-04-06,227,"04","06",2016,4.358974359,227,"04","06",2016,4.35897435897436
2016-04-07,228,"04","07",2016,0,228,"04","07",2016,0
2016-04-08,229,"04","08",2016,0,229,"04","08",2016,0
2016-04-09,230,"04","09",2016,0,230,"04","09",2016,0
2016-04-10,231,"04","10",2016,0,231,"04","10",2016,0
2016-04-11,232,"04","11",2016,0,232,"04","11",2016,0
2016-04-12,233,"04","12",2016,0,233,"04","12",2016,0
2016-04-13,234,"04","13",2016,0,234,"04","13",2016,0
2016-04-14,235,"04","14",2016,0,235,"04","14",2016,0
2016-04-15,236,"04","15",2016,0,236,"04","15",2016,0
2016-04-16,237,"04","16",2016,0,237,"04","16",2016,0
2016-04-17,238,"04","17",2016,0,238,"04","17",2016,0
2016-04-18,239,"04","18",2016,0,239,"04","18",2016,0
2016-04-19,240,"04","19",2016,0,240,"04","19",2016,0
2016-04-20,241,"04","20",2016,0,241,"04","20",2016,0
2016-04-21,242,"04","21",2016,0,242,"04","21",2016,0
2016-04-22,243,"04","22",2016,0,243,"04","22",2016,0
2016-04-23,244,"04","23",2016,0,244,"04","23",2016,0
2016-04-24,245,"04","24",2016,0,245,"04","24",2016,0
2016-04-25,246,"04","25",2016,0,246,"04","25",2016,0
2016-04-26,247,"04","26",2016,0,247,"04","26",2016,0
2016-04-27,248,"04","27",2016,0,248,"04","27",2016,0
2016-04-28,249,"04","28",2016,0,249,"04","28",2016,0
2016-04-29,250,"04","29",2016,0,250,"04","29",2016,0
2016-04-30,251,"04","30",2016,0,251,"04","30",2016,0
2016-05-01,252,"05","01",2016,0,252,"05","01",2016,0
2016-05-02,253,"05","02",2016,0,253,"05","02",2016,0
2016-05-03,254,"05","03",2016,0,254,"05","03",2016,0
2016-05-04,255,"05","04",2016,0,255,"05","04",2016,0
2016-05-05,256,"05","05",2016,0,256,"05","05",2016,0
2016-11-27,96,"11","27",2016,0,96,"11","27",2016,0
2016-11-28,97,"11","28",2016,0,97,"11","28",2016,0
2016-11-29,98,"11","29",2016,0,98,"11","29",2016,0
2016-11-30,99,"11","30",2016,0,99,"11","30",2016,0
2016-12-01,100,"12","01",2016,0,100,"12","01",2016,0
2016-12-03,102,"12","03",2016,0,102,"12","03",2016,0
2016-12-04,103,"12","04",2016,0,103,"12","04",2016,0
2016-12-05,104,"12","05",2016,0,104,"12","05",2016,0
2016-12-06,105,"12","06",2016,0,105,"12","06",2016,0
2016-12-07,106,"12","07",2016,0,106,"12","07",2016,0
2016-12-08,107,"12","08",2016,0,107,"12","08",2016,0
2016-12-09,108,"12","09",2016,0,108,"12","09",2016,0
2016-12-10,109,"12","10",2016,0,109,"12","10",2016,0
2016-12-11,110,"12","11",2016,0,110,"12","11",2016,0
2016-12-12,111,"12","12",2016,0,111,"12","12",2016,0
2016-12-13,112,"12","13",2016,0,112,"12","13",2016,0
2016-12-14,113,"12","14",2016,0,113,"12","14",2016,0
2016-12-15,114,"12","15",2016,0,114,"12","15",2016,0
2016-12-16,115,"12","16",2016,0,115,"12","16",2016,0
2016-12-17,116,"12","17",2016,0,116,"12","17",2016,0
2016-12-18,117,"12","18",2016,0,117,"12","18",2016,0
2016-12-19,118,"12","19",2016,0,118,"12","19",2016,0
2016-12-20,119,"12","20",2016,0,119,"12","20",2016,0
2016-12-21,120,"12","21",2016,0,120,"12","21",2016,0
2016-12-22,121,"12","22",2016,0,121,"12","22",2016,0
2016-12-23,122,"12","23",2016,0,122,"12","23",2016,0
2016-12-24,123,"12","24",2016,0,123,"12","24",2016,0
2016-12-26,125,"12","26",2016,0,125,"12","26",2016,0
2016-12-27,126,"12","27",2016,0,126,"12","27",2016,0
2016-12-28,127,"12","28",2016,0,127,"12","28",2016,0
2016-12-29,128,"12","29",2016,0,128,"12","29",2016,0
2016-12-30,129,"12","30",2016,0,129,"12","30",2016,0
2016-12-31,130,"12","31",2016,0,130,"12","31",2016,0
2017-01-01,132,"01","01",2017,0,131,"01","01",2017,0
2017-01-02,133,"01","02",2017,0,132,"01","02",2017,0
2017-01-03,134,"01","03",2017,0,133,"01","03",2017,0
2017-01-04,135,"01","04",2017,0,134,"01","04",2017,0
2017-01-05,136,"01","05",2017,5.769230769,135,"01","05",2017,5.76923076923077
2017-01-06,137,"01","06",2017,28.71794872,136,"01","06",2017,28.7179487179487
2017-01-07,138,"01","07",2017,35.8974359,137,"01","07",2017,35.8974358974359
2017-01-08,139,"01","08",2017,79.61538462,138,"01","08",2017,79.6153846153846
2017-01-09,140,"01","09",2017,76.15384615,139,"01","09",2017,76.1538461538462
2017-01-10,141,"01","10",2017,76.15384615,140,"01","10",2017,76.1538461538462
2017-01-11,142,"01","11",2017,85.38461538,141,"01","11",2017,85.3846153846154
2017-01-12,143,"01","12",2017,85.38461538,142,"01","12",2017,85.3846153846154
2017-01-13,144,"01","13",2017,76.73076923,143,"01","13",2017,76.7307692307692
2017-01-14,145,"01","14",2017,71.85897436,144,"01","14",2017,71.8589743589744
2017-01-15,146,"01","15",2017,75.51282051,145,"01","15",2017,75.5128205128205
2017-01-16,147,"01","16",2017,78.46153846,146,"01","16",2017,78.4615384615385
2017-01-17,148,"01","17",2017,78.46153846,147,"01","17",2017,78.4615384615385
2017-01-18,149,"01","18",2017,49.1025641,148,"01","18",2017,49.1025641025641
2017-01-19,150,"01","19",2017,32.56410256,149,"01","19",2017,32.5641025641026
2017-01-20,151,"01","20",2017,30.64102564,150,"01","20",2017,30.6410256410256
2017-01-21,152,"01","21",2017,23.07692308,151,"01","21",2017,23.0769230769231
2017-01-22,153,"01","22",2017,45.76923077,152,"01","22",2017,45.7692307692308
2017-01-23,154,"01","23",2017,44.23076923,153,"01","23",2017,44.2307692307692
2017-01-24,155,"01","24",2017,44.23076923,154,"01","24",2017,44.2307692307692
2017-01-25,156,"01","25",2017,33.97435897,155,"01","25",2017,33.974358974359
2017-01-26,157,"01","26",2017,8.076923077,156,"01","26",2017,8.07692307692308
2017-01-27,158,"01","27",2017,9.230769231,157,"01","27",2017,9.23076923076923
2017-01-28,159,"01","28",2017,8.076923077,158,"01","28",2017,8.07692307692308
2017-01-29,160,"01","29",2017,6.08974359,159,"01","29",2017,6.08974358974359
2017-01-30,161,"01","30",2017,7.307692308,160,"01","30",2017,7.30769230769231
2017-01-31,162,"01","31",2017,7.307692308,161,"01","31",2017,7.30769230769231
2017-02-01,163,"02","01",2017,29.67948718,162,"02","01",2017,29.6794871794872
2017-02-02,164,"02","02",2017,29.67948718,163,"02","02",2017,29.6794871794872
2017-02-03,165,"02","03",2017,60.64102564,164,"02","03",2017,60.6410256410256
2017-02-04,166,"02","04",2017,60.51282051,165,"02","04",2017,55.2564102564103
2017-02-05,167,"02","05",2017,46.15384615,166,"02","05",2017,46.1538461538462
2017-02-06,168,"02","06",2017,45,167,"02","06",2017,45
2017-02-07,169,"02","07",2017,47.5,168,"02","07",2017,47.5
2017-02-08,170,"02","08",2017,17.43589744,169,"02","08",2017,17.4358974358974
2017-02-09,171,"02","09",2017,25.57692308,170,"02","09",2017,25.5769230769231
2017-02-10,172,"02","10",2017,10.12820513,171,"02","10",2017,10.1282051282051
2017-02-11,173,"02","11",2017,6.923076923,172,"02","11",2017,6.92307692307692
2017-02-12,174,"02","12",2017,6.794871795,173,"02","12",2017,6.79487179487179
2017-02-13,175,"02","13",2017,47.94871795,174,"02","13",2017,47.9487179487179
2017-02-14,176,"02","14",2017,25.06410256,175,"02","14",2017,25.0641025641026
2017-02-15,177,"02","15",2017,26.79487179,176,"02","15",2017,26.7948717948718
2017-02-16,178,"02","16",2017,26.79487179,177,"02","16",2017,26.7948717948718
2017-02-17,179,"02","17",2017,48.46153846,178,"02","17",2017,48.4615384615385
2017-02-18,180,"02","18",2017,42.30769231,179,"02","18",2017,42.3076923076923
2017-02-19,181,"02","19",2017,21.53846154,180,"02","19",2017,21.5384615384615
2017-02-20,182,"02","20",2017,14.1025641,181,"02","20",2017,14.1025641025641
2017-02-21,183,"02","21",2017,33.84615385,182,"02","21",2017,33.8461538461538
2017-02-22,184,"02","22",2017,24.35897436,183,"02","22",2017,24.3589743589744
2017-02-23,185,"02","23",2017,24.35897436,184,"02","23",2017,24.3589743589744
2017-02-24,186,"02","24",2017,28.20512821,185,"02","24",2017,28.2051282051282
2017-02-25,187,"02","25",2017,0,186,"02","25",2017,0
2017-02-26,188,"02","26",2017,0,187,"02","26",2017,0
2017-02-27,189,"02","27",2017,26.02564103,188,"02","27",2017,26.025641025641
2017-02-28,190,"02","28",2017,26.02564103,189,"02","28",2017,26.025641025641
2017-03-01,191,"03","01",2017,19.87179487,190,"03","01",2017,19.8717948717949
2017-03-02,192,"03","02",2017,0,191,"03","02",2017,0
2017-03-03,193,"03","03",2017,27.69230769,192,"03","03",2017,27.6923076923077
2017-03-04,194,"03","04",2017,80,193,"03","04",2017,80
2017-03-05,195,"03","05",2017,76.92307692,194,"03","05",2017,76.9230769230769
2017-03-06,196,"03","06",2017,61.92307692,195,"03","06",2017,61.9230769230769
2017-03-07,197,"03","07",2017,0,196,"03","07",2017,0
2017-03-08,198,"03","08",2017,0,197,"03","08",2017,0
2017-03-09,199,"03","09",2017,0,198,"03","09",2017,0
2017-03-10,200,"03","10",2017,0,199,"03","10",2017,0
2017-03-11,201,"03","11",2017,31.41025641,200,"03","11",2017,31.4102564102564
2017-03-12,202,"03","12",2017,39.87179487,201,"03","12",2017,39.8717948717949
2017-03-13,203,"03","13",2017,44.87179487,202,"03","13",2017,44.8717948717949
2017-03-14,204,"03","14",2017,84.16666667,203,"03","14",2017,84.1666666666667
2017-03-15,205,"03","15",2017,82.82051282,204,"03","15",2017,82.8205128205128
2017-03-16,206,"03","16",2017,58.33333333,205,"03","16",2017,58.3333333333333
2017-03-17,207,"03","17",2017,40,206,"03","17",2017,40
2017-03-18,208,"03","18",2017,1.282051282,207,"03","18",2017,1.28205128205128
2017-03-19,209,"03","19",2017,1.282051282,208,"03","19",2017,1.28205128205128
2017-03-20,210,"03","20",2017,2.820512821,209,"03","20",2017,2.82051282051282
2017-03-21,211,"03","21",2017,6.923076923,210,"03","21",2017,6.92307692307692
2017-03-22,212,"03","22",2017,3.58974359,211,"03","22",2017,3.58974358974359
2017-03-23,213,"03","23",2017,3.58974359,212,"03","23",2017,3.58974358974359
2017-03-24,214,"03","24",2017,18.71794872,213,"03","24",2017,18.7179487179487
2017-03-25,215,"03","25",2017,0,214,"03","25",2017,0
2017-03-26,216,"03","26",2017,0,215,"03","26",2017,0
2017-03-27,217,"03","27",2017,0,216,"03","27",2017,0
2017-03-28,218,"03","28",2017,0,217,"03","28",2017,0
2017-03-29,219,"03","29",2017,0,218,"03","29",2017,0
2017-03-30,220,"03","30",2017,0,219,"03","30",2017,0
2017-03-31,221,"03","31",2017,0,220,"03","31",2017,0
2017-04-01,222,"04","01",2017,0,221,"04","01",2017,0
2017-04-02,223,"04","02",2017,0,222,"04","02",2017,0
2017-04-03,224,"04","03",2017,0,223,"04","03",2017,0
2017-04-04,225,"04","04",2017,0,224,"04","04",2017,0
2017-04-05,226,"04","05",2017,0,225,"04","05",2017,0
2017-04-06,227,"04","06",2017,0,226,"04","06",2017,0
2017-04-07,228,"04","07",2017,0,227,"04","07",2017,0
2017-04-08,229,"04","08",2017,0,228,"04","08",2017,0
2017-04-09,230,"04","09",2017,0,229,"04","09",2017,0
2017-04-10,231,"04","10",2017,0,230,"04","10",2017,0
2017-04-11,232,"04","11",2017,0,231,"04","11",2017,0
2017-04-12,233,"04","12",2017,0,232,"04","12",2017,0
2017-04-13,234,"04","13",2017,0,233,"04","13",2017,0
2017-04-14,235,"04","14",2017,0,234,"04","14",2017,0
2017-04-15,236,"04","15",2017,0,235,"04","15",2017,0
2017-04-16,237,"04","16",2017,0,236,"04","16",2017,0
2017-04-17,238,"04","17",2017,0,237,"04","17",2017,0
2017-04-18,239,"04","18",2017,0,238,"04","18",2017,0
2017-04-19,240,"04","19",2017,0,239,"04","19",2017,0
2017-04-20,241,"04","20",2017,0,240,"04","20",2017,0
2017-04-21,242,"04","21",2017,0,241,"04","21",2017,0
2017-04-22,243,"04","22",2017,0,242,"04","22",2017,0
2017-04-23,244,"04","23",2017,0,243,"04","23",2017,0
2017-04-24,245,"04","24",2017,0,244,"04","24",2017,0
2017-04-25,246,"04","25",2017,0,245,"04","25",2017,0
2017-04-26,247,"04","26",2017,0,246,"04","26",2017,0
2017-12-11,111,"12","11",2017,0,110,"12","11",2017,0
2017-12-12,112,"12","12",2017,0,111,"12","12",2017,0
2017-12-13,113,"12","13",2017,0,112,"12","13",2017,0
2017-12-14,114,"12","14",2017,0,113,"12","14",2017,0
2017-12-15,115,"12","15",2017,0,114,"12","15",2017,0
2017-12-16,116,"12","16",2017,0,115,"12","16",2017,0
2017-12-17,117,"12","17",2017,0,116,"12","17",2017,0
2017-12-18,118,"12","18",2017,8.461538462,117,"12","18",2017,8.46153846153846
2017-12-19,119,"12","19",2017,18.46153846,118,"12","19",2017,18.4615384615385
2017-12-20,120,"12","20",2017,19.23076923,119,"12","20",2017,19.2307692307692
2017-12-21,121,"12","21",2017,19.23076923,120,"12","21",2017,19.2307692307692
